年,月,日,平均気温(℃),降水量の合計(mm),日照時間(時間),平均風速(m/s),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),季節
2018,2,28,11.3,0.5,6.9,2.6,1,1,4.0
2018,3,1,12.5,9.0,4.0,5.3,1,0,2.0
2018,3,2,8.6,0.0,9.0,2.5,0,0,2.0
2018,3,3,9.7,0.0,6.1,1.7,1,1,2.0
2018,3,4,14.4,0.0,10.3,1.6,0,1,2.0
2018,3,5,13.1,24.5,0.0,2.8,2,1,2.0
2018,3,6,8.0,0.0,9.3,4.6,0,0,2.0
2018,3,7,8.0,0.0,6.7,3.4,1,1,2.0
2018,3,8,11.6,22.0,0.0,3.7,2,2,2.0
2018,3,9,7.4,4.5,0.0,3.5,1,1,2.0
2018,3,10,6.1,0.0,8.8,3.0,0,0,2.0
2018,3,11,7.4,0.0,10.4,2.4,0,0,2.0
2018,3,12,9.6,0.0,10.4,1.5,0,1,2.0
2018,3,13,12.8,0.0,10.8,1.9,0,0,2.0
2018,3,14,15.6,0.0,11.1,1.7,0,0,2.0
2018,3,15,16.4,0.0,10.0,2.0,0,1,2.0
2018,3,16,10.2,21.0,0.0,3.6,2,1,2.0
2018,3,17,8.5,0.0,11.4,2.1,0,0,2.0
2018,3,18,11.8,0.0,5.4,1.7,1,1,2.0
2018,3,19,13.9,8.5,0.0,2.3,1,2,2.0
2018,3,20,8.3,7.5,0.0,4.5,2,2,2.0
2018,3,21,8.8,30.5,0.6,4.9,1,2,2.0
2018,3,22,10.0,9.5,0.5,2.9,1,1,2.0
2018,3,23,8.9,0.0,9.2,2.1,0,0,2.0
2018,3,24,10.3,0.0,11.5,2.1,0,0,2.0
2018,3,25,13.1,0.0,10.9,2.0,0,0,2.0
2018,3,26,14.7,0.0,11.3,1.7,1,0,2.0
2018,3,27,15.8,0.0,11.0,1.7,1,0,2.0
2018,3,28,17.6,0.0,11.2,1.7,0,0,2.0
2018,3,29,17.5,0.0,10.8,2.8,0,0,2.0
2018,3,30,13.1,0.0,11.7,3.9,0,0,2.0
2018,3,31,13.0,0.0,11.3,2.5,0,0,2.0
2018,4,1,16.4,0.0,8.5,1.8,0,1,2.0
2018,4,2,18.9,0.0,10.2,1.7,0,0,2.0
2018,4,3,19.7,0.0,11.1,2.0,0,0,2.0
2018,4,4,18.2,0.5,9.2,3.1,0,2,2.0
2018,4,5,14.9,0.0,3.6,2.8,1,1,2.0
2018,4,6,17.3,14.5,0.1,2.7,2,2,2.0
2018,4,7,11.0,0.0,3.0,4.4,1,0,2.0
2018,4,8,9.3,0.0,11.6,3.5,0,0,2.0
2018,4,9,12.0,0.0,6.7,2.1,1,1,2.0
2018,4,10,15.3,0.0,11.2,1.9,0,1,2.0
2018,4,11,19.1,0.0,1.0,3.8,1,1,2.0
2018,4,12,18.5,0.0,6.7,2.8,1,0,2.0
2018,4,13,14.6,0.0,11.1,3.8,1,0,2.0
2018,4,14,14.4,23.0,3.6,2.4,1,2,2.0
2018,4,15,14.3,36.5,0.8,2.8,2,0,2.0
2018,4,16,13.8,0.0,9.4,3.0,0,1,2.0
2018,4,17,14.2,3.0,1.1,2.8,1,2,2.0
2018,4,18,16.2,6.5,5.6,1.9,1,0,2.0
2018,4,19,17.6,0.0,12.3,2.3,0,0,2.0
2018,4,20,20.2,0.0,12.2,1.6,0,0,2.0
2018,4,21,20.2,0.0,12.5,2.0,0,0,2.0
2018,4,22,20.3,0.0,11.8,2.1,1,0,2.0
2018,4,23,20.7,0.0,10.4,2.5,1,1,2.0
2018,4,24,19.3,20.0,0.0,1.4,1,2,2.0
2018,4,25,16.7,36.0,0.1,2.9,1,1,2.0
2018,4,26,17.0,0.0,9.4,2.2,1,1,2.0
2018,4,27,18.0,0.0,4.6,2.0,1,0,2.0
2018,4,28,18.4,0.0,12.5,2.0,0,0,2.0
2018,4,29,19.6,0.0,12.6,1.8,0,0,2.0
2018,4,30,19.8,0.0,5.5,2.0,1,0,2.0
2018,5,1,21.3,0.0,11.8,1.6,0,1,2.0
2018,5,2,20.0,7.5,0.0,1.1,1,2,2.0
2018,5,3,18.9,5.0,6.6,3.9,1,0,2.0
2018,5,4,16.3,0.0,12.3,4.0,0,0,2.0
2018,5,5,18.8,0.0,12.2,3.2,0,1,2.0
2018,5,6,19.3,9.0,6.2,2.5,1,2,2.0
2018,5,7,17.6,48.0,0.0,1.9,2,1,2.0
2018,5,8,16.9,9.5,0.6,4.0,1,2,2.0
2018,5,9,15.8,6.5,4.4,3.2,1,0,2.0
2018,5,10,14.6,0.0,8.0,2.3,0,0,2.0
2018,5,11,17.0,0.0,12.3,2.2,0,1,2.0
2018,5,12,19.3,0.0,11.9,2.1,1,0,2.0
2018,5,13,18.1,90.0,0.0,2.2,2,1,2.0
2018,5,14,21.1,0.0,10.2,2.3,0,0,2.0
2018,5,15,21.8,0.0,12.2,2.0,0,1,2.0
2018,5,16,23.2,0.0,8.3,2.2,1,1,2.0
2018,5,17,23.6,0.0,7.8,2.0,1,0,2.0
2018,5,18,24.1,7.5,1.4,1.9,1,2,2.0
2018,5,19,17.3,5.0,4.4,4.3,1,1,2.0
2018,5,20,18.0,0.0,8.5,3.0,1,1,2.0
2018,5,21,20.9,0.0,12.1,2.8,0,0,2.0
2018,5,22,21.4,0.0,13.1,2.5,0,1,2.0
2018,5,23,19.0,11.0,0.0,2.3,2,2,2.0
2018,5,24,21.6,1.5,13.1,2.0,0,0,2.0
2018,5,25,23.6,0.0,10.3,2.0,0,1,2.0
2018,5,26,22.9,0.0,3.5,1.8,1,0,2.0
2018,5,27,23.1,0.0,10.1,1.8,1,1,2.0
2018,5,28,23.4,0.0,0.8,1.7,1,1,2.0
2018,5,29,23.4,0.0,1.6,2.1,1,1,2.0
2018,5,30,19.9,18.5,0.0,2.3,2,1,2.0
2018,5,31,19.7,11.5,0.0,1.5,1,1,2.0
2018,6,1,21.0,0.0,7.5,2.6,0,0,1.0
2018,6,2,21.8,0.0,13.7,2.5,0,0,1.0
2018,6,3,23.2,0.0,11.5,2.1,1,1,1.0
2018,6,4,23.7,0.0,12.4,2.3,0,0,1.0
2018,6,5,22.6,9.0,5.9,1.8,1,2,1.0
2018,6,6,19.3,48.5,0.0,3.0,2,2,1.0
2018,6,7,22.8,7.0,4.6,1.8,1,1,1.0
2018,6,8,23.5,13.5,0.7,1.3,1,1,1.0
2018,6,9,24.2,0.5,11.2,3.3,0,0,1.0
2018,6,10,21.7,5.0,0.0,3.8,1,2,1.0
2018,6,11,23.2,2.0,0.5,3.5,1,1,1.0
2018,6,12,21.8,0.0,0.7,2.3,1,1,1.0
2018,6,13,21.2,0.0,9.0,3.3,0,0,1.0
2018,6,14,21.8,0.0,7.5,2.3,0,1,1.0
2018,6,15,20.3,5.0,0.1,3.5,2,1,1.0
2018,6,16,20.9,0.0,13.8,2.9,0,0,1.0
2018,6,17,22.7,0.0,12.4,2.5,1,1,1.0
2018,6,18,23.5,0.0,4.2,4.2,1,1,1.0
2018,6,19,23.0,3.0,0.2,1.4,1,2,1.0
2018,6,20,21.7,57.5,0.0,1.6,2,2,1.0
2018,6,21,23.2,0.0,3.4,1.5,1,1,1.0
2018,6,22,24.9,0.0,9.6,1.7,1,1,1.0
2018,6,23,21.4,15.0,0.0,2.0,1,1,1.0
2018,6,24,23.7,1.5,7.8,2.3,1,1,1.0
2018,6,25,26.6,0.0,11.6,1.8,0,1,1.0
2018,6,26,27.6,0.0,10.1,2.4,1,1,1.0
2018,6,27,29.2,0.0,7.0,4.3,1,1,1.0
2018,6,28,28.7,0.0,4.9,4.2,1,1,1.0
2018,6,29,26.7,22.5,1.1,3.3,1,1,1.0
2018,6,30,27.3,2.0,7.9,1.9,1,1,1.0
2018,7,1,28.9,0.0,10.8,2.3,1,0,1.0
2018,7,2,28.8,0.0,6.9,2.1,1,1,1.0
2018,7,3,29.2,0.0,5.0,3.3,1,1,1.0
2018,7,4,28.2,9.0,0.4,4.7,1,2,1.0
2018,7,5,25.6,124.5,0.0,4.0,2,2,1.0
2018,7,6,24.1,117.5,0.0,1.4,2,2,1.0
2018,7,7,24.4,27.5,0.0,1.4,2,1,1.0
2018,7,8,26.8,0.0,4.8,1.9,1,1,1.0
2018,7,9,28.0,0.0,10.5,2.2,1,1,1.0
2018,7,10,28.6,0.0,10.6,2.2,0,0,1.0
2018,7,11,29.1,0.0,5.7,1.8,1,1,1.0
2018,7,12,29.5,0.0,2.4,1.9,1,1,1.0
2018,7,13,30.1,0.0,7.4,2.0,1,1,1.0
2018,7,14,31.5,0.0,11.6,2.1,0,0,1.0
2018,7,15,31.2,0.0,11.6,2.2,0,0,1.0
2018,7,16,31.4,0.0,11.3,2.0,0,0,1.0
2018,7,17,30.8,0.0,10.1,2.1,1,1,1.0
2018,7,18,32.0,0.0,10.9,2.2,0,0,1.0
2018,7,19,31.9,0.0,11.6,2.4,0,0,1.0
2018,7,20,30.8,0.0,9.6,2.6,0,1,1.0
2018,7,21,30.7,0.0,12.0,2.4,0,0,1.0
2018,7,22,30.8,0.0,12.9,2.5,0,0,1.0
2018,7,23,32.0,0.0,9.2,2.5,0,0,1.0
2018,7,24,32.0,0.0,11.0,2.9,0,0,1.0
2018,7,25,30.7,0.0,12.1,2.5,1,1,1.0
2018,7,26,30.7,0.0,6.8,2.2,1,1,1.0
2018,7,27,29.1,0.5,8.0,2.5,0,1,1.0
2018,7,28,28.7,0.5,1.0,2.6,1,2,1.0
2018,7,29,27.9,52.0,3.0,4.2,1,0,1.0
2018,7,30,29.5,0.5,7.3,4.2,0,0,1.0
2018,7,31,30.4,0.0,10.9,3.3,0,0,1.0
2018,8,1,30.2,0.0,12.1,2.4,0,0,1.0
2018,8,2,30.7,0.0,12.1,2.6,0,0,1.0
2018,8,3,31.3,0.0,10.2,2.5,0,0,1.0
2018,8,4,31.5,0.0,13.1,2.2,0,0,1.0
2018,8,5,32.0,0.0,12.8,2.1,0,0,1.0
2018,8,6,31.6,0.0,7.1,3.2,0,0,1.0
2018,8,7,29.5,0.0,6.6,3.5,0,0,1.0
2018,8,8,27.5,0.0,6.5,3.3,1,1,1.0
2018,8,9,28.7,0.0,1.7,2.3,1,1,1.0
2018,8,10,29.5,0.0,1.7,2.0,1,0,1.0
2018,8,11,30.3,0.0,10.1,2.0,0,1,1.0
2018,8,12,30.6,0.0,6.3,2.1,0,0,1.0
2018,8,13,31.0,0.0,10.4,2.2,0,1,1.0
2018,8,14,30.4,4.5,5.9,1.6,1,1,1.0
2018,8,15,29.5,0.0,2.7,1.8,1,1,1.0
2018,8,16,28.8,1.0,3.5,3.2,1,1,1.0
2018,8,17,25.8,0.0,11.9,4.1,0,0,1.0
2018,8,18,25.9,0.0,12.3,2.4,1,0,1.0
2018,8,19,27.2,0.0,10.9,2.6,1,0,1.0
2018,8,20,28.3,0.0,6.1,3.0,1,0,1.0
2018,8,21,30.1,6.0,7.4,2.3,0,0,1.0
